_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,beschrijf_de_afbeelding_in_n_volledige_maar_eenvoudige_zin,sentence_category,beschrijf_de_afbeelding_in_n_volledige_maar_eenvoudige_zin_gold,key,url
1080407246,11/7/2016 07:30:53,2208595472,11/7/2016 07:29:57,false,tremorgames,1,16,NLD,7,Wieringerwaard,13,Twee mannen springen in de lucht.,OK,,1351500610,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/1351500610.jpg
1080407253,11/7/2016 07:30:53,2208595476,11/7/2016 07:29:57,false,tremorgames,1,16,NLD,7,Wieringerwaard,13,Een skateboarder skate van de ramp af.,OK,,3618908551,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3618908551.jpg
1075528487,10/27/2016 13:48:00,2193277209,10/27/2016 13:46:32,false,neodev,1,5,NLD,11,Stolwijk,2,Jongen op het strand.,OK,,4831684754,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4831684754.jpg
1075528519,10/27/2016 13:48:00,2193277207,10/27/2016 13:46:32,false,neodev,1,5,NLD,11,Stolwijk,2,Man klimt uit zwembad.,OK,,4690280732,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4690280732.jpg
1075528525,10/27/2016 13:46:31,2193273910,10/27/2016 13:43:33,false,neodev,1,5,NLD,11,Stolwijk,2,Cowboy doet aan rodeorijden op een paard.,OK,,2521794926,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/2521794926.jpg
1075528567,10/27/2016 13:46:31,2193273907,10/27/2016 13:43:33,false,neodev,1,5,NLD,11,Stolwijk,2,Honkabl spelende mensen.,OK,,3339319023,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3339319023.jpg
1075528581,10/27/2016 13:46:31,2193273912,10/27/2016 13:43:33,false,neodev,1,5,NLD,11,Stolwijk,2,Er wordt gekookt in een simpel restaurant.,OK,,86350713,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/86350713.jpg
1075528591,10/27/2016 13:46:31,2193273908,10/27/2016 13:43:33,false,neodev,1,5,NLD,11,Stolwijk,2,Diverse mensen bezoeken de Smart stand.,OK,,2957702898,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/2957702898.jpg
1075528609,10/27/2016 13:48:00,2193277208,10/27/2016 13:46:32,false,neodev,1,5,NLD,11,Stolwijk,2,Kleine jong kijkt geconcenteerd naar de bal.,OK,,2424620984,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/2424620984.jpg
1075528619,10/27/2016 13:48:00,2193277211,10/27/2016 13:46:32,false,neodev,1,5,NLD,11,Stolwijk,2,Klein hondje is druk in de weer met een takje.,OK,,861661418,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/861661418.jpg
1075528668,10/27/2016 13:46:31,2193273914,10/27/2016 13:43:33,false,neodev,1,5,NLD,11,Stolwijk,2,Jongen kijkt naar andere jongen op een skateboard.,OK,,4612060755,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4612060755.jpg
1075528673,10/27/2016 13:48:00,2193277210,10/27/2016 13:46:32,false,neodev,1,5,NLD,11,Stolwijk,2,Jongen met zonnebril is aan het hardlopen.,OK,,4039846249,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4039846249.jpg
1080102062,11/6/2016 18:38:03,2208140249,11/6/2016 18:34:43,false,instagc,1,3,NLD,11,Rijswijk,3,Een graafmachine leegt aarde op een wagen.,OK,,143793054,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/143793054.jpg
1080102064,11/6/2016 18:34:42,2208137970,11/6/2016 18:27:39,false,instagc,1,3,NLD,11,Rijswijk,3,Mensen in een kleurrijke winkelstraat in een Afrikaans land.,OK,,7003919692,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/7003919692.jpg
1080102073,11/6/2016 18:34:42,2208137971,11/6/2016 18:27:39,false,instagc,1,3,NLD,11,Rijswijk,3,Vrouwelijke atleten rennen een wedstrijd op een renbaan.,OK,,8036608675,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/8036608675.jpg
1080102079,11/6/2016 18:41:50,2208142872,11/6/2016 18:38:04,false,instagc,1,3,NLD,11,Rijswijk,3,Een mevrouw met oorwarmers en een handtasje loopt over straat.,OK,,4702734830,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4702734830.jpg
1080102108,11/6/2016 18:41:50,2208142871,11/6/2016 18:38:04,false,instagc,1,3,NLD,11,Rijswijk,3,Een man en vrouw leunen tegen elkaar aan tijdens een middagdutje.,OK,,599235529,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/599235529.jpg
1080102111,11/6/2016 18:34:42,2208137969,11/6/2016 18:27:39,false,instagc,1,3,NLD,11,Rijswijk,3,Bouwers leggen een cementen vloer aan.,OK,,2565302802,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/2565302802.jpg
1080102117,11/6/2016 18:27:38,2208133550,11/6/2016 18:19:01,false,instagc,1,3,NLD,11,Rijswijk,3,Een vrouw met een baby op haar rug staat iets te malen met een stok.,OK,,384806138,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/384806138.jpg
1080102152,11/6/2016 18:38:03,2208140253,11/6/2016 18:34:43,false,instagc,1,3,NLD,11,Rijswijk,3,Een hoogspringster valt over de stok in Barcelona.,OK,,5060850038,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/5060850038.jpg
1080102156,11/6/2016 18:38:03,2208140250,11/6/2016 18:34:43,false,instagc,1,3,NLD,11,Rijswijk,3,Een jongen met een must heeft een blok sneeuw in zijn handen.,OK,,3432586199,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3432586199.jpg
1080102162,11/6/2016 18:38:03,2208140251,11/6/2016 18:34:43,false,instagc,1,3,NLD,11,Rijswijk,3,Een man met helm zwemt in een put.,OK,,539676201,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/539676201.jpg
1080102166,11/6/2016 18:19:00,2208123256,11/6/2016 18:12:37,false,instagc,1,3,NLD,11,Rijswijk,3,Een baby in kerstrompertje ligt op een matje.,OK,,2119380659,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/2119380659.jpg
1080102190,11/6/2016 18:19:00,2208123255,11/6/2016 18:12:37,false,instagc,1,3,NLD,11,Rijswijk,3,Een oude man met een pet zit op een stoel.,OK,,3867804763,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3867804763.jpg
1080102204,11/6/2016 18:27:38,2208133551,11/6/2016 18:19:01,false,instagc,1,3,NLD,11,Rijswijk,3,Een man wacht op de ondergrondse tram.,OK,,4696903210,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4696903210.jpg
1080102218,11/6/2016 18:27:38,2208133549,11/6/2016 18:19:01,false,instagc,1,3,NLD,11,Rijswijk,3,Mensen staan voor een rood telefoonhokje in een winkelstraat.,OK,,5359437945,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/5359437945.jpg
1080102230,11/6/2016 18:44:20,2208144417,11/6/2016 18:41:51,false,instagc,1,3,NLD,11,Rijswijk,3,Een wit-bruine hond rent over een grasveld.,OK,,3028561714,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3028561714.jpg
1080102232,11/6/2016 18:41:50,2208142868,11/6/2016 18:38:04,false,instagc,1,3,NLD,11,Rijswijk,3,Kinderen en volwassenen spelen in het water in de stad.,OK,,5455501634,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/5455501634.jpg
1080102240,11/6/2016 18:27:38,2208133552,11/6/2016 18:19:01,false,instagc,1,3,NLD,11,Rijswijk,3,Een jongen racete door het bos op een mountainbike.,OK,,3435233065,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3435233065.jpg
1080102261,11/6/2016 18:41:50,2208142869,11/6/2016 18:38:04,false,instagc,1,3,NLD,11,Rijswijk,3,Vrouwen zijn aan het beachvolleyballen.,OK,,3048904615,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3048904615.jpg
1080102274,11/6/2016 18:19:00,2208123253,11/6/2016 18:12:37,false,instagc,1,3,NLD,11,Rijswijk,3,Een man verkoopt fruit op straat.,OK,,4803941821,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4803941821.jpg
1080102297,11/6/2016 18:19:00,2208123257,11/6/2016 18:12:37,false,instagc,1,3,NLD,11,Rijswijk,3,Een hond zit in het bos.,OK,,1745110280,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/1745110280.jpg
1080102307,11/6/2016 18:27:38,2208133553,11/6/2016 18:19:01,false,instagc,1,3,NLD,11,Rijswijk,3,Een hond springt over een obstakel in een show.,OK,,3474406285,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3474406285.jpg
1080102343,11/6/2016 18:34:42,2208137973,11/6/2016 18:27:39,false,instagc,1,3,NLD,11,Rijswijk,3,Een Aziatische man loop door een straat te telefoneren.,OK,,583865081,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/583865081.jpg
1080102344,11/6/2016 18:44:20,2208144418,11/6/2016 18:41:51,false,instagc,1,3,NLD,11,Rijswijk,3,Een meisje gaat op de foto met een apart geklede mevrouw met roze haar.,OK,,7718605530,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/7718605530.jpg
1080102351,11/6/2016 18:19:00,2208123254,11/6/2016 18:12:37,false,instagc,1,3,NLD,11,Rijswijk,3,Een baby met blauwe verf op de mond wast zijn handjes.,OK,,4934470318,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4934470318.jpg
1080102355,11/6/2016 18:44:20,2208144416,11/6/2016 18:41:51,false,instagc,1,3,NLD,11,Rijswijk,3,Een jongen in een witte sweater zit aan het water in de fontein op een plein in Parijs.,OK,,6408975653,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/6408975653.jpg
1080102357,11/6/2016 18:41:50,2208142870,11/6/2016 18:38:04,false,instagc,1,3,NLD,11,Rijswijk,3,Een jongetje zit op een grote steen.,OK,,2251418114,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/2251418114.jpg
1080102372,11/6/2016 18:44:20,2208144415,11/6/2016 18:41:51,false,instagc,1,3,NLD,11,Rijswijk,3,Een jongetje zit in een zwembroek in het zand.,OK,,2844641033,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/2844641033.jpg
1080102387,11/6/2016 18:34:42,2208137972,11/6/2016 18:27:39,false,instagc,1,3,NLD,11,Rijswijk,3,Kinderen eten Mcdonalds op een terras.,OK,,4896595765,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4896595765.jpg
1080102400,11/6/2016 18:44:20,2208144414,11/6/2016 18:41:51,false,instagc,1,3,NLD,11,Rijswijk,3,Twee personen zitten op stoelen in het water en zijn aan het vissen.,OK,,2169788484,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/2169788484.jpg
1080102407,11/6/2016 18:38:03,2208140252,11/6/2016 18:34:43,false,instagc,1,3,NLD,11,Rijswijk,3,Vrouwen verkopen spulletjes aan de straat onder een blauwe parasol.,OK,,3826408509,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3826408509.jpg
1080102066,11/5/2016 19:54:32,2207356831,11/5/2016 19:53:40,true,personaly,1,9,NLD,3,Apeldoorn,7,hond dat loopt door sneeuw.,low quality,,2392625002,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/2392625002.jpg
1080102153,11/5/2016 19:54:32,2207356833,11/5/2016 19:53:40,true,personaly,1,9,NLD,3,Apeldoorn,7,een festival.,low quality,,1126137905,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/1126137905.jpg
1080102182,11/5/2016 19:54:32,2207356830,11/5/2016 19:53:40,true,personaly,1,9,NLD,3,Apeldoorn,7,Kinderen lopen over een stene brug.,low quality,,77587237,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/77587237.jpg
1080102239,11/5/2016 19:54:32,2207356832,11/5/2016 19:53:40,true,personaly,1,9,NLD,3,Apeldoorn,7,ouder die wandelt met kinderen,low quality,,2268207503,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/2268207503.jpg
1080102270,11/5/2016 19:54:32,2207356834,11/5/2016 19:53:40,true,personaly,1,9,NLD,3,Apeldoorn,7,een schaatser.,low quality,,4379493825,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4379493825.jpg
1080102101,11/6/2016 13:12:28,2207926810,11/6/2016 13:10:07,true,elite,1,10,NLD,,,8,een openbare evenementen,google translate,,4985704,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4985704.jpg
1080102131,11/6/2016 13:10:06,2207925674,11/6/2016 13:07:59,true,elite,1,10,NLD,,,8,een professionele tennisspeler,google translate,,3388094307,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3388094307.jpg
1080102159,11/6/2016 13:10:06,2207925663,11/6/2016 13:07:59,true,elite,1,10,NLD,,,8,sommige mensen windsurfen,google translate,,7470011060,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/7470011060.jpg
1080102244,11/6/2016 13:12:28,2207926807,11/6/2016 13:10:07,true,elite,1,10,NLD,,,8,a lot of greasy pretzels,google translate,,3938498023,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3938498023.jpg
1080102299,11/6/2016 13:10:06,2207925666,11/6/2016 13:07:59,true,elite,1,10,NLD,,,8,vier oude mannen zitten,google translate,,4683565867,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4683565867.jpg
1080102302,11/6/2016 13:12:28,2207926811,11/6/2016 13:10:07,true,elite,1,10,NLD,,,8,een vrouw lopen,google translate,,489865145,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/489865145.jpg
1080102334,11/6/2016 13:10:06,2207925671,11/6/2016 13:07:59,true,elite,1,10,NLD,,,8,een Engels meisje zitten,google translate,,3649382413,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3649382413.jpg
1080102390,11/6/2016 13:12:28,2207926809,11/6/2016 13:10:07,true,elite,1,10,NLD,,,8,een straat met auto's,google translate,,4479738973,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4479738973.jpg
1080102396,11/6/2016 13:10:06,2207925669,11/6/2016 13:07:59,true,elite,1,10,NLD,,,8,een bijna empy straat,google translate,,4517193541,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4517193541.jpg
1080102402,11/6/2016 13:12:28,2207926808,11/6/2016 13:10:07,true,elite,1,10,NLD,,,8,een restaruant zonder klanten,google translate,,3366571152,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3366571152.jpg
1080102058,11/6/2016 13:00:49,2207920986,11/6/2016 12:58:39,true,elite,1,0,NLD,,,1,een zwemmende hond,google translate,,2280354512,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/2280354512.jpg
1080102131,11/6/2016 12:55:59,2207918682,11/6/2016 12:52:18,true,elite,1,0,NLD,,,1,Een professionele tennisspeler,google translate,,3388094307,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3388094307.jpg
1080102159,11/6/2016 12:55:59,2207918684,11/6/2016 12:52:18,true,elite,1,0,NLD,,,1,mensen windsurfen,google translate,,7470011060,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/7470011060.jpg
1080102161,11/6/2016 12:58:37,2207919934,11/6/2016 12:56:00,true,elite,1,0,NLD,,,1,een vrouw skiën,google translate,,6699112713,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/6699112713.jpg
1080102173,11/6/2016 12:58:37,2207919977,11/6/2016 12:56:00,true,elite,1,0,NLD,,,1,een vrouw koken in een restaurant,google translate,,86350713,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/86350713.jpg
1080102185,11/6/2016 12:58:37,2207919936,11/6/2016 12:56:00,true,elite,1,0,NLD,,,1,een dronken man zingen,google translate,,5056620714,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/5056620714.jpg
1080102186,11/6/2016 12:58:37,2207919935,11/6/2016 12:56:00,true,elite,1,0,NLD,,,1,mensen het verkennen van een grot,google translate,,109260218,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/109260218.jpg
1080102250,11/6/2016 12:58:37,2207919940,11/6/2016 12:56:00,true,elite,1,0,NLD,,,1,sommige mensen in de voorkant van een restaurant,google translate,,4817447781,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4817447781.jpg
1080102299,11/6/2016 12:55:59,2207918683,11/6/2016 12:52:18,true,elite,1,0,NLD,,,1,een groep van oude mannen,google translate,,4683565867,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4683565867.jpg
1080102334,11/6/2016 12:55:59,2207918685,11/6/2016 12:52:18,true,elite,1,0,NLD,,,1,Een engeland meisje aanbrengen,google translate,,3649382413,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3649382413.jpg
1080102379,11/6/2016 13:00:49,2207920990,11/6/2016 12:58:39,true,elite,1,0,NLD,,,1,iemand te wachten op iemand in wel ergens,google translate,,2313085243,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/2313085243.jpg
1080102396,11/6/2016 12:55:59,2207918686,11/6/2016 12:52:18,true,elite,1,0,NLD,,,1,Een straat met een paar mensen,google translate,,4517193541,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4517193541.jpg
1080102403,11/6/2016 13:00:49,2207920987,11/6/2016 12:58:39,true,elite,1,0,NLD,,,1,een paar kussen,google translate,,468918320,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/468918320.jpg
1080102404,11/6/2016 13:00:49,2207920989,11/6/2016 12:58:39,true,elite,1,0,NLD,,,1,een koele concert,google translate,,2802158972,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/2802158972.jpg
1080102417,11/6/2016 13:00:49,2207920988,11/6/2016 12:58:39,true,elite,1,0,NLD,,,1,mensen in een auto reizen,google translate,,2774267559,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/2774267559.jpg
1080102060,11/6/2016 12:56:04,2207918711,11/6/2016 12:53:32,true,elite,1,2,NLD,,,1,een man belt iemand,google translate,,264928854,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/264928854.jpg
1080102101,11/6/2016 12:53:31,2207917628,11/6/2016 12:47:20,true,elite,1,2,NLD,,,1,een openbare evenementen,google translate,,4985704,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4985704.jpg
1080102136,11/6/2016 12:58:39,2207919985,11/6/2016 12:56:05,true,elite,1,2,NLD,,,1,twee mensen repareren van een fiets,google translate,,52226520,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/52226520.jpg
1080102145,11/6/2016 12:58:39,2207919984,11/6/2016 12:56:05,true,elite,1,2,NLD,,,1,een blinde man krijgt wat geld,google translate,,3204579636,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3204579636.jpg
1080102146,11/6/2016 12:56:04,2207918708,11/6/2016 12:53:32,true,elite,1,2,NLD,,,1,twee vrouw lopen,google translate,,4795824646,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4795824646.jpg
1080102175,11/6/2016 12:58:39,2207919987,11/6/2016 12:56:05,true,elite,1,2,NLD,,,1,thre vet bang jongens,google translate,,3599392711,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3599392711.jpg
1080102187,11/6/2016 12:47:19,2207914946,11/6/2016 12:44:12,true,elite,1,2,NLD,,,14,Ze is de uitoefening,google translate,,4576671,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4576671.jpg
1080102244,11/6/2016 12:53:31,2207917638,11/6/2016 12:47:20,true,elite,1,2,NLD,,,1,Een heleboel pretzels,google translate,,3938498023,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3938498023.jpg
1080102257,11/6/2016 12:47:19,2207914943,11/6/2016 12:44:12,true,elite,1,2,NLD,,,14,Ze zijn plezier op het strand,google translate,,3093325656,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3093325656.jpg
1080102262,11/6/2016 12:58:39,2207919978,11/6/2016 12:56:05,true,elite,1,2,NLD,,,1,vier mensen in de natuur,google translate,,4814603619,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4814603619.jpg
1080102267,11/6/2016 12:56:04,2207918709,11/6/2016 12:53:32,true,elite,1,2,NLD,,,1,een band in een concert,google translate,,2430018178,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/2430018178.jpg
1080102285,11/6/2016 12:56:04,2207918712,11/6/2016 12:53:32,true,elite,1,2,NLD,,,1,fanatici,google translate,,3416617727,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3416617727.jpg
1080102302,11/6/2016 12:53:31,2207917631,11/6/2016 12:47:20,true,elite,1,2,NLD,,,1,een kale vrouw lopen,google translate,,489865145,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/489865145.jpg
1080102309,11/6/2016 12:58:39,2207919982,11/6/2016 12:56:05,true,elite,1,2,NLD,,,1,ongelooflijke uitzicht,google translate,,3107558821,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3107558821.jpg
1080102353,11/6/2016 12:47:19,2207914942,11/6/2016 12:44:12,true,elite,1,2,NLD,,,14,De man heeft zijn vrouw te wachten in de winkel,google translate,,6897514777,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/6897514777.jpg
1080102371,11/6/2016 12:56:04,2207918710,11/6/2016 12:53:32,true,elite,1,2,NLD,,,1,het spelen van de trompet,google translate,,2833502675,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/2833502675.jpg
1080102390,11/6/2016 12:53:31,2207917641,11/6/2016 12:47:20,true,elite,1,2,NLD,,,1,het verkeer,google translate,,4479738973,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4479738973.jpg
1080102394,11/6/2016 12:47:19,2207914945,11/6/2016 12:44:12,true,elite,1,2,NLD,,,14,Twee vrienden zingen voor je geld,google translate,,7983388093,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/7983388093.jpg
1080102402,11/6/2016 12:53:31,2207917632,11/6/2016 12:47:20,true,elite,1,2,NLD,,,1,ze wachten op klanten,google translate,,3366571152,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3366571152.jpg
1080102410,11/6/2016 12:47:19,2207914944,11/6/2016 12:44:12,true,elite,1,2,NLD,,,14,Zij worden verwelkomd in Brazilië,google translate,,221586389,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/221586389.jpg
1080407230,11/7/2016 07:13:30,2208583976,11/7/2016 07:10:42,true,tasks4dollars,1,8,NLD,7,Amsterdam,9,"Acceptable: the dog is described, but the hat is ignored",spam,,4960801678,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4960801678.jpg
1080407233,11/7/2016 07:13:30,2208583974,11/7/2016 07:10:42,true,tasks4dollars,1,8,NLD,7,Amsterdam,9,"Acceptable: the dog is described, but the hat is ignored",spam,,4084139686,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4084139686.jpg
1080407235,11/7/2016 07:13:30,2208583973,11/7/2016 07:10:42,true,tasks4dollars,1,8,NLD,7,Amsterdam,9,"Acceptable: the dog is described, but the hat is ignored",spam,,3599392711,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3599392711.jpg
